country,iso3,year,gdp_per_capita_usd
"{'id': 'SG', 'value': 'Singapore'}",SGP,2023,85412.230345235
"{'id': 'SG', 'value': 'Singapore'}",SGP,2022,90299.0694637269
"{'id': 'SG', 'value': 'Singapore'}",SGP,2021,80056.1288247844
"{'id': 'SG', 'value': 'Singapore'}",SGP,2020,61410.0792630788
"{'id': 'SG', 'value': 'Singapore'}",SGP,2019,65952.0378959293
"{'id': 'SG', 'value': 'Singapore'}",SGP,2018,66881.6067035265
"{'id': 'SG', 'value': 'Singapore'}",SGP,2017,61236.251270627
"{'id': 'SG', 'value': 'Singapore'}",SGP,2016,57005.5887176547
"{'id': 'SG', 'value': 'Singapore'}",SGP,2015,55645.6068614606
"{'id': 'SG', 'value': 'Singapore'}",SGP,2014,57564.8023114977
"{'id': 'SG', 'value': 'Singapore'}",SGP,2013,56967.4257940383
"{'id': 'SG', 'value': 'Singapore'}",SGP,2012,55547.5553077786
"{'id': 'SG', 'value': 'Singapore'}",SGP,2011,53891.4570264372
"{'id': 'SG', 'value': 'Singapore'}",SGP,2010,47236.683084953
"{'id': 'SG', 'value': 'Singapore'}",SGP,2009,38926.8054365453
"{'id': 'SG', 'value': 'Singapore'}",SGP,2008,40008.5720489092
"{'id': 'SG', 'value': 'Singapore'}",SGP,2007,39432.8860198877
"{'id': 'SG', 'value': 'Singapore'}",SGP,2006,33768.4528234651
"{'id': 'SG', 'value': 'Singapore'}",SGP,2005,29961.3172812732
"{'id': 'SG', 'value': 'Singapore'}",SGP,2004,27608.080013423
"{'id': 'SG', 'value': 'Singapore'}",SGP,2003,23730.3840054566
"{'id': 'SG', 'value': 'Singapore'}",SGP,2002,22159.8373710639
"{'id': 'SG', 'value': 'Singapore'}",SGP,2001,21699.7414868907
"{'id': 'SG', 'value': 'Singapore'}",SGP,2000,23852.8389514753
"{'id': 'SG', 'value': 'Singapore'}",SGP,1999,21796.6373891001
"{'id': 'SG', 'value': 'Singapore'}",SGP,1998,21829.2737831583
"{'id': 'SG', 'value': 'Singapore'}",SGP,1997,26375.8653668113
"{'id': 'SG', 'value': 'Singapore'}",SGP,1996,26232.866096827
"{'id': 'SG', 'value': 'Singapore'}",SGP,1995,24914.8507020358
"{'id': 'SG', 'value': 'Singapore'}",SGP,1994,21552.4100366948
"{'id': 'SG', 'value': 'Singapore'}",SGP,1993,18290.130113185
"{'id': 'SG', 'value': 'Singapore'}",SGP,1992,16136.2405377661
"{'id': 'SG', 'value': 'Singapore'}",SGP,1991,14502.3799938606
"{'id': 'SG', 'value': 'Singapore'}",SGP,1990,11861.7561591366
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2024,40027.9175992113
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2023,38077.5444869761
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2022,36476.6300833859
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2021,32548.4366854902
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2020,30150.8998380477
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2019,34861.469528968
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2018,31708.3110124742
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2017,34701.3058494468
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2016,37308.6147795736
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2015,37839.6283815163
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2014,37134.912423099
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2013,28529.7324687053
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2012,28149.0997855041
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2011,27317.5178881974
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2010,26403.8143692163
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2009,25528.412619483
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2008,
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2007,
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2006,
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2005,
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2004,
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2003,
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2002,
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2001,
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,2000,
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,1999,
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,1998,
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,1997,
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,1996,
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,1995,
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,1994,
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,1993,
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,1992,
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,1991,
"{'id': 'SX', 'value': 'Sint Maarten (Dutch part)'}",SXM,1990,
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2024,26147.9028430133
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2023,24673.5482979144
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2022,21334.6011006572
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2021,22132.4483028948
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2020,19735.4858280801
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2019,19406.0589683582
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2018,19573.3717031314
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2017,17645.5298716761
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2016,16636.0769133073
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2015,16442.0760860018
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2014,18770.9289896545
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2013,18312.7805149823
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2012,17516.9691054078
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2011,18469.4354316836
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2010,16899.448680529
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2009,16586.7527805228
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2008,18744.3192278346
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2007,16110.4817265237
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2006,13167.8954730379
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2005,11641.5410321763
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2004,10650.1290097126
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2003,8675.39633696465
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2002,6554.62808369461
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2001,5712.47802761654
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,2000,5421.6448441887
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,1999,5651.62327514236
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,1998,5560.916177503
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,1997,5172.41757491248
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,1996,5247.70081044708
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,1995,4882.51158238228
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,1994,3820.96427542658
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,1993,3143.10143068756
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,1992,2959.33644860111
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,1991,2726.59305498582
"{'id': 'SK', 'value': 'Slovak Republic'}",SVK,1990,2437.17517010845
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2024,34089.3527652778
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2023,32610.110922729
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2022,28373.8382265999
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2021,29187.369382785
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2020,25392.0651093612
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2019,25814.1687167572
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2018,25888.0481065655
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2017,23303.077705959
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2016,21447.8377796036
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2015,20697.2748530619
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2014,24013.0682060959
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2013,23236.9655321695
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2012,22442.1417859955
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2011,24940.6284841605
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2010,23329.8417691156
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2009,24501.7897290425
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2008,27461.9764165315
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2007,23725.1596001515
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2006,19563.005059144
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2005,17969.7095907161
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2004,17103.8297783905
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2003,14711.674874253
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2002,11639.1297780477
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2001,10375.6255869861
"{'id': 'SI', 'value': 'Slovenia'}",SVN,2000,10135.7219109212
"{'id': 'SI', 'value': 'Slovenia'}",SVN,1999,11401.4906790909
"{'id': 'SI', 'value': 'Slovenia'}",SVN,1998,11131.5666628231
"{'id': 'SI', 'value': 'Slovenia'}",SVN,1997,10436.7260661871
"{'id': 'SI', 'value': 'Slovenia'}",SVN,1996,10796.7399446283
"{'id': 'SI', 'value': 'Slovenia'}",SVN,1995,10738.0887611468
"{'id': 'SI', 'value': 'Slovenia'}",SVN,1994,8243.89895545106
"{'id': 'SI', 'value': 'Slovenia'}",SVN,1993,7254.58887417768
"{'id': 'SI', 'value': 'Slovenia'}",SVN,1992,7151.15243829224
"{'id': 'SI', 'value': 'Slovenia'}",SVN,1991,7229.31149788617
"{'id': 'SI', 'value': 'Slovenia'}",SVN,1990,9925.14071044684
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2024,2149.37957267304
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2023,2076.10768772563
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2022,2005.4139933198
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2021,1996.86976779348
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2020,2063.33101522108
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2019,2223.66502559565
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2018,2278.20633913383
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2017,2143.57465243959
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2016,2082.62989047871
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2015,2045.47889485251
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2014,2164.9442392168
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2013,2161.39573596215
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2012,2066.25352289833
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2011,1924.05277323978
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2010,1685.15499035363
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2009,1554.70723718073
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2008,1525.85092434029
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2007,1390.1569662696
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2006,1255.62589099975
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2005,1144.45758513252
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2004,986.081904026618
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2003,895.989272661716
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2002,756.890296490792
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2001,911.791935385411
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,2000,953.17190137706
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1999,1133.62256531791
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1998,1091.89096889326
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1997,1292.23951946469
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1996,1289.33036923435
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1995,1220.17919311126
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1994,1078.0410925874
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1993,828.869997791691
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1992,763.857968549522
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1991,665.833104132659
"{'id': 'SB', 'value': 'Solomon Islands'}",SLB,1990,648.325212624098
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2024,636.983477589273
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2023,597.458854603043
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2022,573.128092472349
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2021,549.114742721701
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2020,518.184778494334
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2019,539.893931565407
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2018,509.525801898508
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2017,510.939952317726
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2016,460.928490585175
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2015,445.583080073396
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2014,429.431656725102
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2013,393.398703952979
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2012,350.261946720512
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2011,235.325945610434
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2010,219.202453852397
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2009,246.513251675105
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2008,507.03744334738
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2007,479.635628065289
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2006,457.996662206659
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2005,439.979907805478
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2004,375.410326225387
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2003,286.273025198975
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2002,229.598918310039
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2001,244.914842538455
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,2000,386.119274401275
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1999,358.658780828071
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1998,363.200013489992
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1997,280.112724233259
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1996,237.241440951671
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1995,210.673254610492
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1994,210.793779581384
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1993,188.603158677914
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1992,109.204910481074
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1991,105.37132651622
"{'id': 'SO', 'value': 'Somalia, Fed. Rep.'}",SOM,1990,145.603501373513
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2024,6253.37158194543
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2023,6022.54254192335
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2022,6523.41097815853
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2021,6843.39941886204
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2020,5580.60383075189
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2019,6533.71121032856
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2018,6914.1780318076
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2017,6618.33508255701
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2016,5651.20585165749
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2015,6112.27382485974
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2014,6856.73137092522
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2013,7331.65467384919
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2012,8076.97678479741
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2011,8646.05571071635
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2010,7973.47195771517
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2009,6374.70560042992
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2008,6184.75474328399
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2007,6591.85535960564
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2006,6077.38293388876
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2005,5836.87663325127
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2004,5221.46333731721
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2003,4062.21755993786
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2002,2688.23676032806
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2001,2847.15191945908
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,2000,3217.84693448467
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,1999,3242.36830483958
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,1998,3309.60933087472
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,1997,3700.23554789867
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,1996,3617.55336002932
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,1995,3855.6340871567
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,1994,3488.59711541763
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,1993,3399.64009566241
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,1992,3462.39400202835
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,1991,3243.23616023953
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,1990,3093.48920352334
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2024,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2023,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2022,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2021,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2020,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2019,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2018,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2017,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2016,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2015,1080.14718624765
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2014,1242.73450181032
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2013,1650.18943353528
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2012,1109.26050083408
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2011,1448.98435006408
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2010,1498.27034985194
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2009,1323.22068747862
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2008,1654.21153546555
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2007,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2006,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2005,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2004,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2003,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2002,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2001,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,2000,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,1999,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,1998,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,1997,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,1996,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,1995,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,1994,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,1993,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,1992,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,1991,
"{'id': 'SS', 'value': 'South Sudan'}",SSD,1990,
"{'id': 'ES', 'value': 'Spain'}",ESP,2024,35297.0094995565
"{'id': 'ES', 'value': 'Spain'}",ESP,2023,33509.0127982139
"{'id': 'ES', 'value': 'Spain'}",ESP,2022,30270.2687017458
"{'id': 'ES', 'value': 'Spain'}",ESP,2021,30799.4775937775
"{'id': 'ES', 'value': 'Spain'}",ESP,2020,27233.9426461608
"{'id': 'ES', 'value': 'Spain'}",ESP,2019,29786.5245689007
"{'id': 'ES', 'value': 'Spain'}",ESP,2018,30602.4212881113
"{'id': 'ES', 'value': 'Spain'}",ESP,2017,28381.3425596906
"{'id': 'ES', 'value': 'Spain'}",ESP,2016,26755.6061149398
"{'id': 'ES', 'value': 'Spain'}",ESP,2015,25982.4416197775
"{'id': 'ES', 'value': 'Spain'}",ESP,2014,29707.765509467
"{'id': 'ES', 'value': 'Spain'}",ESP,2013,29228.846559842
"{'id': 'ES', 'value': 'Spain'}",ESP,2012,28456.4438151477
"{'id': 'ES', 'value': 'Spain'}",ESP,2011,31824.6219134777
"{'id': 'ES', 'value': 'Spain'}",ESP,2010,30658.7422282912
"{'id': 'ES', 'value': 'Spain'}",ESP,2009,32279.8208476151
"{'id': 'ES', 'value': 'Spain'}",ESP,2008,35603.248328071
"{'id': 'ES', 'value': 'Spain'}",ESP,2007,32652.015594702
"{'id': 'ES', 'value': 'Spain'}",ESP,2006,28421.686527407
"{'id': 'ES', 'value': 'Spain'}",ESP,2005,26450.9530130382
"{'id': 'ES', 'value': 'Spain'}",ESP,2004,24925.0267844576
"{'id': 'ES', 'value': 'Spain'}",ESP,2003,21522.0170990262
"{'id': 'ES', 'value': 'Spain'}",ESP,2002,17111.0685058941
"{'id': 'ES', 'value': 'Spain'}",ESP,2001,15368.2337984435
"{'id': 'ES', 'value': 'Spain'}",ESP,2000,14743.2671031455
"{'id': 'ES', 'value': 'Spain'}",ESP,1999,15707.9473068138
"{'id': 'ES', 'value': 'Spain'}",ESP,1998,15382.3348573373
"{'id': 'ES', 'value': 'Spain'}",ESP,1997,14722.3717633536
"{'id': 'ES', 'value': 'Spain'}",ESP,1996,16100.6215831114
"{'id': 'ES', 'value': 'Spain'}",ESP,1995,15460.9110266653
"{'id': 'ES', 'value': 'Spain'}",ESP,1994,13405.704414883
"{'id': 'ES', 'value': 'Spain'}",ESP,1993,13330.3798192211
"{'id': 'ES', 'value': 'Spain'}",ESP,1992,16100.6799428032
"{'id': 'ES', 'value': 'Spain'}",ESP,1991,14801.3226152172
"{'id': 'ES', 'value': 'Spain'}",ESP,1990,13795.0159385128
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2024,4515.56787322732
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2023,3798.89016573011
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2022,3342.63650253855
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2021,3996.96240014909
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2020,3847.60137695639
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2019,4081.94772722003
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2018,4358.56095906047
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2017,4398.88828068715
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2016,4149.19190775593
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2015,4057.7158346231
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2014,3971.91913148166
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2013,3740.61589348326
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2012,3327.77612404326
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2011,3224.95736331928
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2010,2808.36779237408
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2009,2026.65939950702
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2008,1973.58476901287
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2007,1578.63451125392
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2006,1389.50625583936
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2005,1207.21994764165
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2004,1028.62068132555
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2003,946.382255128072
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2002,834.936014905338
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2001,803.544026627385
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,2000,846.460813304966
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1999,826.421228127739
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1998,849.37461276858
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1997,827.035756058631
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,1996,776.192371057587
